#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,4,15,10,40,133,2.1,3.8,99,99,99,999,1015.8,24.9,999,999,99,99
2020,4,15,10,50,118,2.2,5.3,99,99,99,999,1015.8,24.8,999,999,99,99
2020,4,15,11,0,92,2.7,4.9,1.3,8,99,32,1015.9,24.5,26.6,999,99,99
2020,4,15,11,10,87,3.5,5,99,99,99,999,1015.9,24.6,999,999,99,99
2020,4,15,11,20,83,4.1,6.1,99,99,99,999,1016.1,24.7,999,999,99,99
2020,4,15,11,30,100,4.1,5.4,99,99,99,999,1016,24.6,999,999,99,99
2020,4,15,11,40,127,3.1,4.5,99,99,99,999,1016,25.1,999,999,99,99
2020,4,15,11,50,140,2.6,3.3,99,99,99,999,1016,25.4,999,999,99,99
2020,4,15,12,0,133,2.3,3,1.3,8.7,99,32,1016,25.8,26.8,999,99,99
2020,4,15,12,10,121,2.4,3.8,99,99,99,999,1016.1,26.2,999,999,99,99
2020,4,15,12,20,114,3.3,4.2,99,99,99,999,1016.1,26.4,999,999,99,99
2020,4,15,12,30,107,2.8,3.8,99,99,99,999,1016.2,26.5,999,999,99,99
2020,4,15,12,40,100,2.7,3.7,99,99,99,999,1016.2,26.5,999,999,99,99
2020,4,15,12,50,104,3.5,4.7,99,99,99,999,1016.2,26.6,999,999,99,99
2020,4,15,13,0,97,3.3,4.4,1.4,9.1,99,32,1016.4,26.9,26.8,999,99,99
2020,4,15,13,10,89,5.6,6.9,99,99,99,999,1016.4,27.1,999,999,99,99
2020,4,15,13,20,86,5.8,7.3,99,99,99,999,1016.5,27.1,999,999,99,99
2020,4,15,13,30,85,5.7,6.8,99,99,99,999,1016.6,27.1,999,999,99,99
2020,4,15,13,40,86,5.8,7.7,99,99,99,999,1016.6,27.1,999,999,99,99
2020,4,15,13,50,83,6,7.4,99,99,99,999,1016.5,27,999,999,99,99
2020,4,15,14,0,86,6,7.2,1.3,8.7,99,34,1016.5,27,26.8,999,99,99
2020,4,15,14,10,82,6.2,7.6,99,99,99,999,1016.5,27.1,999,999,99,99
2020,4,15,14,20,78,5.9,7.6,99,99,99,999,1016.6,27,999,999,99,99
2020,4,15,14,30,81,6,7.6,99,99,99,999,1016.6,27,999,999,99,99
2020,4,15,14,40,76,6.6,7.9,99,99,99,999,1016.5,27.1,999,999,99,99
2020,4,15,14,50,77,6.6,8.4,99,99,99,999,1016.5,27.1,999,999,99,99
2020,4,15,15,0,73,6.3,7.5,1.4,8,99,40,1016.5,27.1,26.7,999,99,99
2020,4,15,15,10,74,6.7,7.9,99,99,99,999,1016.4,27.1,999,999,99,99
2020,4,15,15,20,72,6.8,8.3,99,99,99,999,1016.4,27.1,999,999,99,99
2020,4,15,15,30,69,6.8,8.2,99,99,99,999,1016.2,27,999,999,99,99
2020,4,15,15,40,71,6.8,8.2,99,99,99,999,1016.1,27,999,999,99,99
2020,4,15,15,50,74,7.1,8.9,99,99,99,999,1016,27,999,999,99,99
2020,4,15,16,0,78,7.2,8.8,1.4,8.3,99,36,1015.9,27.1,26.6,999,99,99
2020,4,15,16,10,77,7.5,9.1,99,99,99,999,1015.9,27.1,999,999,99,99
2020,4,15,16,20,79,7.7,9.2,99,99,99,999,1015.8,27.1,999,999,99,99
2020,4,15,16,30,82,7.3,8.8,99,99,99,999,1015.8,27.1,999,999,99,99
2020,4,15,16,40,76,6.5,8.1,99,99,99,999,1015.6,27.1,999,999,99,99
2020,4,15,16,50,78,6.3,7.8,99,99,99,999,1015.5,27,999,999,99,99
2020,4,15,17,0,80,6.2,7.5,1.4,8.7,99,38,1015.5,27,27,999,99,99
2020,4,15,17,10,74,6.4,7.8,99,99,99,999,1015.3,27,999,999,99,99
2020,4,15,17,20,72,7,8.2,99,99,99,999,1015.2,27,999,999,99,99
2020,4,15,17,30,77,7,9,99,99,99,999,1015,27.1,999,999,99,99
2020,4,15,17,40,76,7.1,8.8,99,99,99,999,1014.9,27.1,999,999,99,99
2020,4,15,17,50,78,7.7,9.2,99,99,99,999,1014.6,27.1,999,999,99,99
2020,4,15,18,0,79,7.5,8.9,1.4,8.3,99,36,1014.4,27,26.9,999,99,99
2020,4,15,18,10,81,7.3,9.2,99,99,99,999,1014.3,27.1,999,999,99,99
2020,4,15,18,20,78,7,8.6,99,99,99,999,1014.2,27.1,999,999,99,99
2020,4,15,18,30,78,7.2,9.1,99,99,99,999,1014.1,27,999,999,99,99
2020,4,15,18,40,76,6.3,7.9,99,99,99,999,1014,27,999,999,99,99
2020,4,15,18,50,79,7.1,8.9,99,99,99,999,1013.9,27,999,999,99,99
2020,4,15,19,0,79,7.3,8.8,1.4,7.7,99,40,1013.8,27.1,26.9,999,99,99
2020,4,15,19,10,76,7.8,9.2,99,99,99,999,1013.6,27.1,999,999,99,99
2020,4,15,19,20,76,7.5,9.3,99,99,99,999,1013.5,27,999,999,99,99
2020,4,15,19,30,75,7.2,8.6,99,99,99,999,1013.5,27.1,999,999,99,99
2020,4,15,19,40,76,7.4,8.8,99,99,99,999,1013.5,27.1,999,999,99,99
2020,4,15,19,50,71,7.2,8.7,99,99,99,999,1013.6,27.2,999,999,99,99
2020,4,15,20,0,74,7.5,9.2,1.5,8.3,99,42,1013.7,27.2,26.8,999,99,99
2020,4,15,20,10,75,7.8,9.2,99,99,99,999,1013.7,27.2,999,999,99,99
2020,4,15,20,20,74,7.8,9.2,99,99,99,999,1013.6,27.2,999,999,99,99
2020,4,15,20,30,78,7.4,8.9,99,99,99,999,1013.7,27.2,999,999,99,99
2020,4,15,20,40,77,7.3,8.9,99,99,99,999,1013.7,27.3,999,999,99,99
2020,4,15,20,50,78,6.8,8.6,99,99,99,999,1013.8,27.3,999,999,99,99
2020,4,15,21,0,76,7.3,8.9,1.4,7.7,99,46,1013.9,27.2,26.7,999,99,99
2020,4,15,21,10,75,7.4,9.3,99,99,99,999,1014,27.3,999,999,99,99
2020,4,15,21,20,74,7.5,8.8,99,99,99,999,1014.1,27.3,999,999,99,99
2020,4,15,21,30,72,7.5,9.1,99,99,99,999,1014.1,27.4,999,999,99,99
2020,4,15,21,40,78,7.6,9.3,99,99,99,999,1014.2,27.3,999,999,99,99
2020,4,15,21,50,78,7.4,8.9,99,99,99,999,1014.3,27.2,999,999,99,99
2020,4,15,22,0,81,7.4,8.8,1.5,8,99,42,1014.3,27.2,26.7,999,99,99
2020,4,15,22,10,80,7.6,9.3,99,99,99,999,1014.3,27.2,999,999,99,99
2020,4,15,22,20,80,7.6,9.6,99,99,99,999,1014.4,27.1,999,999,99,99
2020,4,15,22,30,80,7.2,8.7,99,99,99,999,1014.6,27,999,999,99,99
2020,4,15,22,40,84,7.3,8.6,99,99,99,999,1014.7,27,999,999,99,99
2020,4,15,22,50,85,7.1,8.6,99,99,99,999,1014.9,27,999,999,99,99
2020,4,15,23,0,84,6.8,8.8,1.3,8.7,99,46,1014.9,27,26.7,999,99,99
2020,4,15,23,10,86,6.9,8.3,99,99,99,999,1015,27,999,999,99,99
2020,4,15,23,20,85,7,8.4,99,99,99,999,1015.1,27,999,999,99,99
2020,4,15,23,30,88,6.6,7.7,99,99,99,999,1015.2,27,999,999,99,99
2020,4,15,23,40,85,6.7,8.3,99,99,99,999,1015.3,27,999,999,99,99
2020,4,15,23,50,84,6.5,7.9,99,99,99,999,1015.3,27,999,999,99,99
2020,4,16,0,0,89,6.6,8,1.3,8,99,44,1015.5,27,26.7,999,99,99
2020,4,16,0,10,88,6.7,8,99,99,99,999,1015.6,26.9,999,999,99,99
2020,4,16,0,20,86,6.9,8.2,99,99,99,999,1015.7,27,999,999,99,99
2020,4,16,0,30,84,6.7,8.1,99,99,99,999,1015.8,27,999,999,99,99
2020,4,16,0,40,87,6.3,8.1,99,99,99,999,1015.9,26.9,999,999,99,99
2020,4,16,0,50,90,6.6,8.2,99,99,99,999,1015.9,27,999,999,99,99
2020,4,16,1,0,90,6.4,7.8,1.4,8.7,99,42,1016.1,27,26.7,999,99,99
2020,4,16,1,10,89,6.2,7.5,99,99,99,999,1016.1,27,999,999,99,99
2020,4,16,1,20,88,6,7.5,99,99,99,999,1016.3,27,999,999,99,99
2020,4,16,1,30,87,5.9,7,99,99,99,999,1016.4,26.9,999,999,99,99
2020,4,16,1,40,88,6.1,7.4,99,99,99,999,1016.5,27,999,999,99,99
2020,4,16,1,50,86,6.7,8,99,99,99,999,1016.6,27,999,999,99,99
2020,4,16,2,0,86,6.5,7.9,1.5,8.7,99,42,1016.7,27,26.8,999,99,99
2020,4,16,2,10,88,6.6,7.9,99,99,99,999,1016.7,27,999,999,99,99
2020,4,16,2,20,90,6.5,8.3,99,99,99,999,1016.8,27,999,999,99,99
2020,4,16,2,30,89,6.3,7.5,99,99,99,999,1017,27,999,999,99,99
2020,4,16,2,40,91,6.4,7.8,99,99,99,999,1017,27,999,999,99,99
2020,4,16,2,50,85,6.4,7.8,99,99,99,999,1017,27,999,999,99,99
2020,4,16,3,0,84,6.7,8.4,1.4,9.1,99,40,1016.9,27,26.7,999,99,99
2020,4,16,3,10,86,6.6,8.2,99,99,99,999,1017,26.9,999,999,99,99
2020,4,16,3,20,89,6.4,7.8,99,99,99,999,1016.9,26.9,999,999,99,99
2020,4,16,3,30,85,6.5,8.3,99,99,99,999,1017,26.9,999,999,99,99
2020,4,16,3,40,89,6.4,7.9,99,99,99,999,1017,26.9,999,999,99,99
2020,4,16,3,50,90,6.5,8,99,99,99,999,1017,26.9,999,999,99,99
2020,4,16,4,0,92,6.2,7.4,1.4,9.1,99,40,1016.8,26.9,26.8,999,99,99
2020,4,16,4,10,97,6.1,7.6,99,99,99,999,1016.8,26.9,999,999,99,99
2020,4,16,4,20,110,4.8,6.3,99,99,99,999,1016.7,26.8,999,999,99,99
2020,4,16,4,30,112,4.4,5.2,99,99,99,999,1016.7,26.7,999,999,99,99
2020,4,16,4,40,112,4.4,5.4,99,99,99,999,1016.5,26.5,999,999,99,99
2020,4,16,4,50,111,4.4,5.2,99,99,99,999,1016.4,26.5,999,999,99,99
2020,4,16,5,0,108,4.3,5.2,1.5,9.1,99,36,1016.4,26.5,26.9,999,99,99
2020,4,16,5,10,110,3.9,4.7,99,99,99,999,1016.2,26.5,999,999,99,99
2020,4,16,5,20,110,3.7,4.7,99,99,99,999,1016.2,26.5,999,999,99,99
2020,4,16,5,30,116,3.7,4.6,99,99,99,999,1016.2,26.4,999,999,99,99
2020,4,16,5,40,113,4,4.7,99,99,99,999,1016.1,26.4,999,999,99,99
2020,4,16,5,50,115,3.9,4.9,99,99,99,999,1016,26.3,999,999,99,99
2020,4,16,6,0,113,3.7,4.7,1.5,9.1,99,40,1016,26.3,26.7,999,99,99
2020,4,16,6,10,113,3.3,4.3,99,99,99,999,1015.9,26.3,999,999,99,99
2020,4,16,6,20,118,3.5,4.2,99,99,99,999,1015.9,26.2,999,999,99,99
2020,4,16,6,30,116,3.5,4.2,99,99,99,999,1015.8,26.2,999,999,99,99
2020,4,16,6,40,119,3.6,4.5,99,99,99,999,1015.8,26.2,999,999,99,99
2020,4,16,6,50,122,3.8,4.5,99,99,99,999,1015.6,26.1,999,999,99,99
2020,4,16,7,0,124,3.8,4.8,1.5,9.1,99,42,1015.5,26.1,26.5,999,99,99
2020,4,16,7,10,122,3.5,4.4,99,99,99,999,1015.5,26,999,999,99,99
2020,4,16,7,20,116,3.5,4.3,99,99,99,999,1015.5,26,999,999,99,99
2020,4,16,7,30,118,3.6,4.8,99,99,99,999,1015.5,26,999,999,99,99
2020,4,16,7,40,116,3.4,4.2,99,99,99,999,1015.5,25.9,999,999,99,99
2020,4,16,7,50,118,3.4,4.6,99,99,99,999,1015.5,25.9,999,999,99,99
2020,4,16,8,0,117,3.6,4.4,1.3,9.1,99,40,1015.6,25.9,26.4,999,99,99
2020,4,16,8,10,117,3.8,4.6,99,99,99,999,1015.6,25.8,999,999,99,99
2020,4,16,8,20,112,3.4,4.2,99,99,99,999,1015.7,25.9,999,999,99,99
2020,4,16,8,30,105,2.9,3.5,99,99,99,999,1015.8,25.8,999,999,99,99
2020,4,16,8,40,112,2.7,3.5,99,99,99,999,1015.8,25.8,999,999,99,99
2020,4,16,8,50,118,2.9,3.8,99,99,99,999,1015.9,25.8,999,999,99,99
2020,4,16,9,0,130,2.4,3.1,1.3,8.7,99,42,1015.9,25.8,26.3,999,99,99
2020,4,16,9,10,125,2.3,3.2,99,99,99,999,1016.1,25.7,999,999,99,99
2020,4,16,9,20,176,2.1,3.1,99,99,99,999,1016.2,25.6,999,999,99,99
2020,4,16,9,30,185,1.7,2.7,99,99,99,999,1016.3,25.5,999,999,99,99
2020,4,16,9,40,196,1.7,2.6,99,99,99,999,1016.4,25.4,999,999,99,99
2020,4,16,9,50,186,1.3,2.5,99,99,99,999,1016.5,25.3,999,999,99,99
2020,4,16,10,0,180,1.9,3.2,1.3,9.5,99,40,1016.7,25.3,26.3,999,99,99
2020,4,16,10,10,196,1.8,2.8,99,99,99,999,1016.8,25.2,999,999,99,99
2020,4,16,10,20,190,1.7,2.6,99,99,99,999,1017,25.2,999,999,99,99
2020,4,16,10,30,203,2.3,3,99,99,99,999,1017.1,25.2,999,999,99,99
2020,4,16,10,40,195,2.4,3.2,99,99,99,999,1017.2,25.1,999,999,99,99
2020,4,16,10,50,186,2.2,3,99,99,99,999,1017.4,25.1,999,999,99,99
2020,4,16,11,0,176,1.7,2.8,1.3,9.1,99,44,1017.4,25.4,26.3,999,99,99
2020,4,16,11,10,186,2,2.8,99,99,99,999,1017.4,25.6,999,999,99,99
2020,4,16,11,20,175,1.8,2.4,99,99,99,999,1017.4,25.9,999,999,99,99
2020,4,16,11,30,171,1.6,3,99,99,99,999,1017.6,26.3,999,999,99,99
2020,4,16,11,40,182,1.7,2.7,99,99,99,999,1017.7,26.1,999,999,99,99
2020,4,16,11,50,166,1.9,2.7,99,99,99,999,1017.8,25.9,999,999,99,99
2020,4,16,12,0,166,1.5,2.2,1.3,9.5,99,44,1017.9,26.3,26.5,999,99,99
2020,4,16,12,10,158,1.2,2,99,99,99,999,1018,26.8,999,999,99,99
2020,4,16,12,20,127,1.7,2.7,99,99,99,999,1018,26.8,999,999,99,99
2020,4,16,12,30,116,2.3,3.1,99,99,99,999,1018.2,27,999,999,99,99
2020,4,16,12,40,102,2.3,3.2,99,99,99,999,1018.3,27,999,999,99,99
2020,4,16,12,50,104,2.5,3.5,99,99,99,999,1018.4,27,999,999,99,99
2020,4,16,13,0,102,2.5,3.2,1.2,8.7,99,46,1018.5,27,26.5,999,99,99
2020,4,16,13,10,96,2.2,3,99,99,99,999,1018.6,26.9,999,999,99,99
2020,4,16,13,20,99,2.8,3.5,99,99,99,999,1018.5,27,999,999,99,99
2020,4,16,13,30,98,3.2,4.1,99,99,99,999,1018.6,27,999,999,99,99
2020,4,16,13,40,87,3.3,4.2,99,99,99,999,1018.5,27,999,999,99,99
2020,4,16,13,50,76,3.6,4.8,99,99,99,999,1018.5,27,999,999,99,99
2020,4,16,14,0,78,4.7,6,1.3,9.1,99,42,1018.5,27.1,26.6,999,99,99
2020,4,16,14,10,77,5.8,6.9,99,99,99,999,1018.4,27.1,999,999,99,99
2020,4,16,14,20,74,5.6,7,99,99,99,999,1018.4,27.1,999,999,99,99
2020,4,16,14,30,69,5.6,6.6,99,99,99,999,1018.3,27,999,999,99,99
2020,4,16,14,40,74,6,7.4,99,99,99,999,1018.3,27,999,999,99,99
2020,4,16,14,50,76,5.9,7.2,99,99,99,999,1018.2,27,999,999,99,99
2020,4,16,15,0,74,6.1,7.8,1.3,9.1,99,46,1018,27.1,26.5,999,99,99
2020,4,16,15,10,71,5.9,7.3,99,99,99,999,1018.1,27.1,999,999,99,99
2020,4,16,15,20,70,6.5,8.5,99,99,99,999,1018,27.1,999,999,99,99
2020,4,16,15,30,71,6.7,8.4,99,99,99,999,1017.9,27.1,999,999,99,99
2020,4,16,15,40,72,6.9,8.7,99,99,99,999,1017.7,27.1,999,999,99,99
2020,4,16,15,50,75,7,8.3,99,99,99,999,1017.6,27,999,999,99,99
2020,4,16,16,0,74,7.3,8.7,1.3,8.7,99,46,1017.5,27,26.6,999,99,99
2020,4,16,16,10,71,6.8,8.1,99,99,99,999,1017.4,27,999,999,99,99
2020,4,16,16,20,71,6.9,8.1,99,99,99,999,1017.3,27.1,999,999,99,99
2020,4,16,16,30,70,6.5,8,99,99,99,999,1017.3,27.1,999,999,99,99
2020,4,16,16,40,71,7.3,8.7,99,99,99,999,1017.1,27.1,999,999,99,99
2020,4,16,16,50,72,7.2,8.7,99,99,99,999,1016.8,27.1,999,999,99,99
2020,4,16,17,0,73,7.7,8.8,1.3,8.7,99,48,1016.8,27,26.5,999,99,99
2020,4,16,17,10,74,7.3,9.3,99,99,99,999,1016.7,27.1,999,999,99,99
2020,4,16,17,20,74,7.6,9.1,99,99,99,999,1016.6,27,999,999,99,99
2020,4,16,17,30,75,7.9,9.5,99,99,99,999,1016.4,27.1,999,999,99,99
2020,4,16,17,40,75,7.8,9.4,99,99,99,999,1016.4,27.1,999,999,99,99
2020,4,16,17,50,79,7.9,9.8,99,99,99,999,1016.2,27.1,999,999,99,99
2020,4,16,18,0,75,7.8,9.3,1.2,8,99,48,1016.1,27.1,26.6,999,99,99
2020,4,16,18,10,76,7.8 1,0,99,99,99,999,1015.9,27.1,999,999,99,99
2020,4,16,18,20,76,7.8,9.5,99,99,99,999,1015.8,27.1,999,999,99,99
2020,4,16,18,30,79,7.5,9.6,99,99,99,999,1015.7,27.2,999,999,99,99
2020,4,16,18,40,78,7.8,9.3,99,99,99,999,1015.6,27.1,999,999,99,99
2020,4,16,18,50,80,8,9.7,99,99,99,999,1015.6,27,999,999,99,99
2020,4,16,19,0,77,7.8,9.2,1.4,8.7,99,48,1015.5,27,26.6,999,99,99
2020,4,16,19,10,81,7.9,9.4,99,99,99,999,1015.4,27,999,999,99,99
2020,4,16,19,20,78,7.6,9.4,99,99,99,999,1015.3,27,999,999,99,99
2020,4,16,19,30,79,7,8.7,99,99,99,999,1015.2,27.1,999,999,99,99
2020,4,16,19,40,81,7.6,9,99,99,99,999,1015.2,27.1,999,999,99,99
2020,4,16,19,50,80,7.5,9.4,99,99,99,999,1015.1,27.1,999,999,99,99
2020,4,16,20,0,98,6.7,8.5,1.3,8.7,99,52,1015.3,27.1,26.5,999,99,99
2020,4,16,20,10,103,5.5,6.8,99,99,99,999,1015.3,27.1,999,999,99,99
2020,4,16,20,20,83,6,8,99,99,99,999,1015.1,27.1,999,999,99,99
2020,4,16,20,30,77,6.8,8.1,99,99,99,999,1015,27.2,999,999,99,99
2020,4,16,20,40,75,6.9,8.6,99,99,99,999,1015,26.9,999,999,99,99
2020,4,16,20,50,71,6.4,7.8,99,99,99,999,1015.1,27,999,999,99,99
2020,4,16,21,0,76,6.9,8.3,1.2,9.1,99,52,1015,27.1,26.6,999,99,99
2020,4,16,21,10,76,6.7,8.4,99,99,99,999,1015.1,27.1,999,999,99,99
2020,4,16,21,20,90,7.5,9.2,99,99,99,999,1015.2,26.7,999,999,99,99
2020,4,16,21,30,83,7.5 1,0.3,99,99,99,999,1015.3,26.2,999,999,99,99
2020,4,16,21,40,86,7.6,9.7,99,99,99,999,1015.3,26.3,999,999,99,99
2020,4,16,21,50,99,6.2,9.9,99,99,99,999,1015.5,25.7,999,999,99,99
2020,4,16,22,0,102,5,6.3,1.3,9.1,99,48,1015.6,26.5,26.6,999,99,99
2020,4,16,22,10,98,5.2,6.5,99,99,99,999,1015.7,26.7,999,999,99,99
2020,4,16,22,20,81,6.8,8.7,99,99,99,999,1015.6,26.6,999,999,99,99
2020,4,16,22,30,92,6,7.7,99,99,99,999,1015.7,26.8,999,999,99,99
2020,4,16,22,40,114,4,5.7,99,99,99,999,1015.9,27.1,999,999,99,99
2020,4,16,22,50,120,4.6,6.2,99,99,99,999,1016,27.3,999,999,99,99
2020,4,16,23,0,118,5,6.5,1.2,8.3,99,48,1016.1,27.3,26.7,999,99,99
2020,4,16,23,10,117,4.7,5.7,99,99,99,999,1016.2,27.3,999,999,99,99
2020,4,16,23,20,115,4.5,5.4,99,99,99,999,1016.3,27.2,999,999,99,99
2020,4,16,23,30,102,5.7,7.7,99,99,99,999,1016.4,27.2,999,999,99,99
2020,4,16,23,40,113,5.5,6.7,99,99,99,999,1016.6,27,999,999,99,99
2020,4,16,23,50,116,5.1,6.6,99,99,99,999,1016.8,27,999,999,99,99
2020,4,17,0,0,117,4.8,5.7,1.2,9.1,99,52,1016.9,27,26.6,999,99,99
2020,4,17,0,10,117,4.4,5.3,99,99,99,999,1017,26.9,999,999,99,99
2020,4,17,0,20,116,4.6,5.5,99,99,99,999,1017.1,26.9,999,999,99,99
2020,4,17,0,30,116,4.9,6,99,99,99,999,1017.2,26.8,999,999,99,99
2020,4,17,0,40,116,4.7,5.6,99,99,99,999,1017.4,26.8,999,999,99,99
2020,4,17,0,50,118,4.4,5.4,99,99,99,999,1017.6,26.8,999,999,99,99
2020,4,17,1,0,112,4.5,5.7,1.2,8.7,99,50,1017.7,26.8,26.6,999,99,99
2020,4,17,1,10,110,5,6.3,99,99,99,999,1017.7,26.8,999,999,99,99
2020,4,17,1,20,118,4.1,5.2,99,99,99,999,1017.8,26.7,999,999,99,99
2020,4,17,1,30,121,4.4,5.5,99,99,99,999,1017.9,26.6,999,999,99,99
2020,4,17,1,40,118,4.1,5.2,99,99,99,999,1018,26.7,999,999,99,99
2020,4,17,1,50,117,4.2,5.3,99,99,99,999,1018,26.7,999,999,99,99
2020,4,17,2,0,117,4.1,5.1,1.1,9.1,99,52,1018.1,26.7,26.6,999,99,99
2020,4,17,2,10,109,4.5,5.8,99,99,99,999,1018.1,26.6,999,999,99,99
2020,4,17,2,20,109,4.6,5.8,99,99,99,999,1018.1,26.6,999,999,99,99
2020,4,17,2,30,106,4.6,5.5,99,99,99,999,1018.2,26.5,999,999,99,99
2020,4,17,2,40,106,5,5.8,99,99,99,999,1018.2,26.5,999,999,99,99
2020,4,17,2,50,124,4.5,5.9,99,99,99,999,1018.3,26.4,999,999,99,99
2020,4,17,3,0,133,3.6,5.3,1.2,9.5,99,48,1018.5,26.3,26.7,999,99,99
2020,4,17,3,10,121,2.7,3.9,99,99,99,999,1018.5,26.4,999,999,99,99
2020,4,17,3,20,116,3.7,4.8,99,99,99,999,1018.4,26.4,999,999,99,99
2020,4,17,3,30,112,3.9,4.7,99,99,99,999,1018.3,26.4,999,999,99,99
2020,4,17,3,40,121,4.2,5.2,99,99,99,999,1018.3,26.3,999,999,99,99
2020,4,17,3,50,118,4.1,4.9,99,99,99,999,1018.3,26.3,999,999,99,99
2020,4,17,4,0,116,3.8,4.8,1.1,9.1,99,46,1018.2,26.3,26.6,999,99,99
2020,4,17,4,10,114,3.9,4.8,99,99,99,999,1018,26.2,999,999,99,99
2020,4,17,4,20,117,3.8,4.6,99,99,99,999,1017.9,26.2,999,999,99,99
2020,4,17,4,30,121,3.2,4.3,99,99,99,999,1017.9,26.3,999,999,99,99
2020,4,17,4,40,127,2.6,3.2,99,99,99,999,1017.8,26.3,999,999,99,99
2020,4,17,4,50,116,3.2,4.5,99,99,99,999,1017.8,26.3,999,999,99,99
2020,4,17,5,0,110,3.2,3.9,1,6.3,99,50,1017.7,26.3,26.6,999,99,99
2020,4,17,5,10,110,3.3,4.2,99,99,99,999,1017.6,26.2,999,999,99,99
2020,4,17,5,20,115,3.4,4.2,99,99,99,999,1017.5,26.2,999,999,99,99
2020,4,17,5,30,118,3,3.7,99,99,99,999,1017.4,26.2,999,999,99,99
2020,4,17,5,40,120,2.8,3.6,99,99,99,999,1017.3,26.2,999,999,99,99
2020,4,17,5,50,122,2.7,3.4,99,99,99,999,1017.2,26.3,999,999,99,99
2020,4,17,6,0,115,2.9,3.9,1.1,9.1,99,44,1017.1,26.3,26.7,999,99,99
2020,4,17,6,10,113,3.1,4,99,99,99,999,1017,26.1,999,999,99,99
2020,4,17,6,20,112,2.9,3.5,99,99,99,999,1016.8,26.2,999,999,99,99
2020,4,17,6,30,108,3,3.8,99,99,99,999,1016.7,26.2,999,999,99,99
2020,4,17,6,40,109,3.1,3.8,99,99,99,999,1016.6,26.1,999,999,99,99
2020,4,17,6,50,113,2.4,3,99,99,99,999,1016.6,26.2,999,999,99,99
2020,4,17,7,0,74,2.6,4,1,9.1,99,46,1016.6,26.1,26.7,999,99,99
2020,4,17,7,10,86,2.4,3.2,99,99,99,999,1016.5,26,999,999,99,99
2020,4,17,7,20,91,2.4,3,99,99,99,999,1016.4,25.9,999,999,99,99
2020,4,17,7,30,105,2.8,4,99,99,99,999,1016.4,26,999,999,99,99
2020,4,17,7,40,106,3.1,3.6,99,99,99,999,1016.3,26,999,999,99,99
2020,4,17,7,50,101,3.1,3.9,99,99,99,999,1016.4,26,999,999,99,99
2020,4,17,8,0,118,2.8,3.7,1.1,9.5,99,48,1016.4,25.9,26.6,999,99,99
2020,4,17,8,10,119,2.4,3.1,99,99,99,999,1016.5,25.8,999,999,99,99
2020,4,17,8,20,113,2.6,3.2,99,99,99,999,1016.5,25.9,999,999,99,99
2020,4,17,8,30,118,2.5,3.1,99,99,99,999,1016.6,25.9,999,999,99,99
2020,4,17,8,40,123,2.5,3.2,99,99,99,999,1016.7,25.9,999,999,99,99
2020,4,17,8,50,118,2.7,3.2,99,99,99,999,1016.8,26,999,999,99,99
2020,4,17,9,0,116,2.3,3.1,1.1,9.1,99,46,1016.9,25.8,26.6,999,99,99
2020,4,17,9,10,105,2.2,3.3,99,99,99,999,1017,25.9,999,999,99,99
2020,4,17,9,20,109,2.7,3.7,99,99,99,999,1017.1,26,999,999,99,99
2020,4,17,9,30,125,1.9,2.7,99,99,99,999,1017.3,25.9,999,999,99,99
2020,4,17,9,40,114,2.3,3.1,99,99,99,999,1017.3,25.8,999,999,99,99
2020,4,17,9,50,141,2,2.7,99,99,99,999,1017.5,25.8,999,999,99,99
2020,4,17,10,0,135,2.1,3,1.1,8.3,99,48,1017.6,25.8,26.6,999,99,99
2020,4,17,10,10,189,2.1,3.1,99,99,99,999,1017.8,25.5,999,999,99,99
2020,4,17,10,20,199,1.9,2.7,99,99,99,999,1017.9,25.5,999,999,99,99
2020,4,17,10,30,184,1.9,2.8,99,99,99,999,1018.1,25.4,999,999,99,99
2020,4,17,10,40,173,1.7,2.4,99,99,99,999,1018.2,25.3,999,999,99,99
2020,4,17,10,50,168,1.8,2.6,99,99,99,999,1018.3,25.6,999,999,99,99
2020,4,17,11,0,157,1.8,2.5,1.2,8.7,99,46,1018.3,25.9,26.6,999,99,99
2020,4,17,11,10,144,1.8,3.1,99,99,99,999,1018.3,26.2,999,999,99,99
2020,4,17,11,20,126,2.1,3,99,99,99,999,1018.3,26.2,999,999,99,99
2020,4,17,11,30,116,2.1,3.1,99,99,99,999,1018.4,26.5,999,999,99,99
2020,4,17,11,40,109,2.7,3.6,99,99,99,999,1018.5,26.5,999,999,99,99
2020,4,17,11,50,109,3.1,3.8,99,99,99,999,1018.6,26.5,999,999,99,99
2020,4,17,12,0,100,2.7,3.4,1.1,8.7,99,52,1018.8,26.6,26.6,999,99,99
2020,4,17,12,10,97,2.6,3.4,99,99,99,999,1018.8,26.6,999,999,99,99
2020,4,17,12,20,101,3.1,3.8,99,99,99,999,1018.9,26.7,999,999,99,99
2020,4,17,12,30,107,2.6,3.5,99,99,99,999,1019.1,26.8,999,999,99,99
2020,4,17,12,40,97,4.4,7.1,99,99,99,999,1019.2,27,999,999,99,99
2020,4,17,12,50,94,6.3,7.9,99,99,99,999,1019.2,26.8,999,999,99,99
