#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2023,5,14,6,40,124,3,5.1,99,99,99,999,1015.5,26.1,999,999,99,99
2023,5,14,6,50,90,5.9,8.7,99,99,99,999,1015.6,26.2,999,999,99,99
2023,5,14,7,0,77,6.7,9.1,1.1,5.7,99,52,1015.8,25.2,27.5,999,99,99
2023,5,14,7,10,80,6.7,8.6,99,99,99,999,1015.8,25.1,999,999,99,99
2023,5,14,7,20,80,7.1,9.2,99,99,99,999,1015.6,25.3,999,999,99,99
2023,5,14,7,30,90,6.6,7.8,99,99,99,999,1015.6,25.5,999,999,99,99
2023,5,14,7,40,90,6.6,8.2,99,99,99,999,1015.6,25.8,999,999,99,99
2023,5,14,7,50,89,6.2,8.2,99,99,99,999,1015.5,25.6,999,999,99,99
2023,5,14,8,0,93,5.4,6.5,1,5.1,99,56,1015.5,25.5,27.5,999,99,99
2023,5,14,8,10,99,4.9,6,99,99,99,999,1015.5,25.5,999,999,99,99
2023,5,14,8,20,99,4.2,5.7,99,99,99,999,1015.6,25.5,999,999,99,99
2023,5,14,8,30,102,3.7,4.3,99,99,99,999,1015.7,25.5,999,999,99,99
2023,5,14,9,0,108,2.7,3.8,1,5,99,50,1015.7,25.5,27.5,999,99,99
2023,5,14,9,20,100,3.6,4.4,99,99,99,999,1015.8,25.6,999,999,99,99
2023,5,14,9,30,96,3.2,4.2,99,99,99,999,1015.6,25.7,999,999,99,99
2023,5,14,9,40,104,3.6,4.6,99,99,99,999,1015.6,25.8,999,999,99,99
2023,5,14,9,50,113,3.2,4.4,99,99,99,999,1015.6,25.8,999,999,99,99
2023,5,14,10,0,113,3.9,4.9,0.9,5.3,99,52,1015.6,25.9,27.5,999,99,99
2023,5,14,10,10,134,2.4,3.8,99,99,99,999,1015.6,25.6,999,999,99,99
2023,5,14,10,20,122,2.6,3.5,99,99,99,999,1015.8,26,999,999,99,99
2023,5,14,10,30,120,3.1,3.9,99,99,99,999,1016,26,999,999,99,99
2023,5,14,10,40,121,2.7,3.9,99,99,99,999,1016.2,26,999,999,99,99
2023,5,14,10,50,115,2.9,4.6,99,99,99,999,1016.2,26.2,999,999,99,99
2023,5,14,11,0,115,3.6,4.5,1,8.7,99,46,1016.4,26.2,27.5,999,99,99
2023,5,14,11,10,112,3,4.5,99,99,99,999,1016.4,26.1,999,999,99,99
2023,5,14,11,20,96,3.7,4.6,99,99,99,999,1016.5,26.3,999,999,99,99
2023,5,14,11,30,101,3.7,5.4,99,99,99,999,1016.5,26.3,999,999,99,99
2023,5,14,11,40,110,4.4,5.4,99,99,99,999,1016.5,26.5,999,999,99,99
2023,5,14,11,50,107,4.2,5.1,99,99,99,999,1016.5,26.5,999,999,99,99
2023,5,14,12,0,108,4.2,5.7,1.1,8.3,99,58,1016.5,26.6,27.5,999,99,99
2023,5,14,12,10,105,4.9,5.8,99,99,99,999,1016.4,26.8,999,999,99,99
2023,5,14,12,20,110,4.6,5.9,99,99,99,999,1016.6,27.1,999,999,99,99
2023,5,14,12,30,110,4.9,6.2,99,99,99,999,1016.7,27,999,999,99,99
2023,5,14,12,40,107,4.6,5.9,99,99,99,999,1016.7,27.1,999,999,99,99
2023,5,14,12,50,106,4.3,5.2,99,99,99,999,1016.8,27.4,999,999,99,99
2023,5,14,13,0,108,3.9,5,1,6.3,99,62,1016.8,27.3,27.5,999,99,99
2023,5,14,13,10,105,4,5.4,99,99,99,999,1016.8,27.4,999,999,99,99
2023,5,14,13,20,107,4,5,99,99,99,999,1016.7,27.7,999,999,99,99
2023,5,14,13,30,106,4,5.3,99,99,99,999,1016.8,27.9,999,999,99,99
2023,5,14,13,40,110,4.2,5.5,99,99,99,999,1016.7,28,999,999,99,99
2023,5,14,13,50,95,5.7,7.4,99,99,99,999,1016.7,27.9,999,999,99,99
2023,5,14,14,0,90,6.4,7.6,1.1,8.3,99,62,1016.8,28,27.5,999,99,99
2023,5,14,14,10,87,6.6,7.9,99,99,99,999,1016.8,28.1,999,999,99,99
2023,5,14,14,20,87,6.5,8.5,99,99,99,999,1016.8,28,999,999,99,99
2023,5,14,14,30,82,6.9,8.7,99,99,99,999,1016.7,27.8,999,999,99,99
2023,5,14,15,0,81,7.6,9.7,1.1,8,99,56,1016.3,27.8,27.5,999,99,99
2023,5,14,15,20,77,7.5,9.1,99,99,99,999,1016.3,27.7,999,999,99,99
2023,5,14,15,30,76,8.1,9.8,99,99,99,999,1016.1,27.7,999,999,99,99
2023,5,14,15,40,73,8.2,10.1,99,99,99,999,1015.9,27.6,999,999,99,99
2023,5,14,15,50,72,7.7,9.6,99,99,99,999,1015.9,27.6,999,999,99,99
2023,5,14,16,0,77,7.9,10,1.1,5.7,99,52,1015.8,27.7,27.5,999,99,99
2023,5,14,16,10,77,8.2,9.9,99,99,99,999,1015.8,27.6,999,999,99,99
2023,5,14,16,20,76,8.1,9.7,99,99,99,999,1015.8,27.7,999,999,99,99
2023,5,14,16,30,78,7.9,9.7,99,99,99,999,1015.8,27.6,999,999,99,99
2023,5,14,16,40,80,8.2,10.2,99,99,99,999,1015.9,27.7,999,999,99,99
2023,5,14,16,50,78,8.2,10.3,99,99,99,999,1015.8,27.7,999,999,99,99
2023,5,14,17,0,77,8.2,9.7,1.2,8.7,99,60,1015.8,27.7,27.5,999,99,99
2023,5,14,17,10,77,7.9,9.9,99,99,99,999,1015.8,27.6,999,999,99,99
2023,5,14,17,20,72,8.6,9.7,99,99,99,999,1015.5,27.6,999,999,99,99
2023,5,14,17,30,76,7.7,9.5,99,99,99,999,1015.5,27.6,999,999,99,99
2023,5,14,17,40,76,8.6,10,99,99,99,999,1015.3,27.6,999,999,99,99
2023,5,14,17,50,81,8.4,9.9,99,99,99,999,1015.2,27.7,999,999,99,99
2023,5,14,18,0,78,8.6,10.6,1.1,8.7,99,58,1015,27.6,27.6,999,99,99
2023,5,14,18,10,81,9,11.1,99,99,99,999,1015,27.8,999,999,99,99
2023,5,14,18,20,77,7.8,10.6,99,99,99,999,1015.1,27.7,999,999,99,99
2023,5,14,18,30,82,8.8,10.9,99,99,99,999,1014.9,27.7,999,999,99,99
2023,5,14,18,40,78,9,11,99,99,99,999,1014.8,27.7,999,999,99,99
2023,5,14,18,50,80,7.9,10,99,99,99,999,1014.9,27.7,999,999,99,99
2023,5,14,19,0,79,8.4,10.1,1.1,7.7,99,54,1014.7,27.7,27.7,999,99,99
2023,5,14,19,10,80,8,10.3,99,99,99,999,1014.7,27.7,999,999,99,99
2023,5,14,19,20,78,8.6,10.4,99,99,99,999,1014.6,27.7,999,999,99,99
2023,5,14,19,30,79,8.4,9.7,99,99,99,999,1014.6,27.8,999,999,99,99
2023,5,14,19,40,74,8.1,10.1,99,99,99,999,1014.6,27.7,999,999,99,99
2023,5,14,19,50,78,8.3,10.5,99,99,99,999,1014.6,27.7,999,999,99,99
2023,5,14,20,0,83,7.8,10.6,1.1,8,99,48,1014.6,27.8,27.8,999,99,99
2023,5,14,20,10,89,7.4,9.9,99,99,99,999,1014.7,27.8,999,999,99,99
2023,5,14,20,20,86,7.7,10.1,99,99,99,999,1014.8,27.6,999,999,99,99
2023,5,14,20,30,87,7.9,10.2,99,99,99,999,1014.7,27.6,999,999,99,99
2023,5,14,20,40,87,8.2,10.6,99,99,99,999,1014.7,27.6,999,999,99,99
2023,5,14,20,50,83,7.8,9.4,99,99,99,999,1014.6,27.6,999,999,99,99
2023,5,14,21,0,85,8.4,9.7,1.1,4.7,99,58,1014.6,27.6,27.6,999,99,99
2023,5,14,21,10,82,7.7,9.5,99,99,99,999,1014.7,27.6,999,999,99,99
2023,5,14,21,20,86,7,8.8,99,99,99,999,1014.9,27.5,999,999,99,99
2023,5,14,21,30,95,7.1,9.5,99,99,99,999,1015,27.6,999,999,99,99
2023,5,14,21,40,98,6.1,8.5,99,99,99,999,1015.2,27.8,999,999,99,99
2023,5,14,21,50,101,4.7,6.4,99,99,99,999,1015.3,27.9,999,999,99,99
2023,5,14,22,0,100,4.5,6.8,1,8.3,99,56,1015.4,28.1,27.6,999,99,99
2023,5,14,22,10,114,3.8,6.8,99,99,99,999,1015.6,28.1,999,999,99,99
2023,5,14,22,20,122,4.9,6,99,99,99,999,1015.8,28.3,999,999,99,99
2023,5,14,22,30,121,5.1,7,99,99,99,999,1015.9,28.3,999,999,99,99
2023,5,14,22,40,119,4.5,6.4,99,99,99,999,1015.9,28.3,999,999,99,99
2023,5,14,22,50,118,4.3,6,99,99,99,999,1016.1,28.2,999,999,99,99
2023,5,14,23,0,126,4.6,6.6,1,9.1,99,44,1016.2,28.2,27.5,999,99,99
2023,5,14,23,10,110,4,5.9,99,99,99,999,1016.4,28.1,999,999,99,99
2023,5,14,23,20,92,4.1,4.7,99,99,99,999,1016.5,27.6,999,999,99,99
2023,5,14,23,30,105,3.9,4.5,99,99,99,999,1016.6,27.6,999,999,99,99
2023,5,14,23,40,120,3.1,5,99,99,99,999,1016.6,27.6,999,999,99,99
2023,5,14,23,50,119,4.1,5.8,99,99,99,999,1016.6,27.7,999,999,99,99
2023,5,15,0,0,116,3.5,4.9,1,7.7,99,40,1016.8,27.8,27.6,999,99,99
2023,5,15,0,10,82,3.9,5.2,99,99,99,999,1016.8,27.5,999,999,99,99
2023,5,15,0,20,90,4.7,5.4,99,99,99,999,1016.9,27.4,999,999,99,99
2023,5,15,0,30,89,4.1,4.9,99,99,99,999,1016.8,27.2,999,999,99,99
2023,5,15,0,40,100,4.1,4.7,99,99,99,999,1016.8,27.2,999,999,99,99
2023,5,15,0,50,100,4.3,5.6,99,99,99,999,1016.9,27.2,999,999,99,99
2023,5,15,1,0,95,5,5.7,1,8,99,46,1017,27.2,27.6,999,99,99
2023,5,15,1,10,101,4.1,5.1,99,99,99,999,1017.1,27.4,999,999,99,99
2023,5,15,1,20,98,4,4.4,99,99,99,999,1017.4,27.3,999,999,99,99
2023,5,15,1,30,97,4.3,5.3,99,99,99,999,1017.4,27.4,999,999,99,99
2023,5,15,1,40,93,4.6,5.6,99,99,99,999,1017.4,27.2,999,999,99,99
2023,5,15,1,50,96,4.6,5.7,99,99,99,999,1017.4,27.3,999,999,99,99
2023,5,15,2,0,101,4.4,5.1,1,9.1,99,54,1017.6,27.1,27.6,999,99,99
2023,5,15,2,10,103,4,4.9,99,99,99,999,1017.6,27.1,999,999,99,99
2023,5,15,2,20,104,3.6,4.5,99,99,99,999,1017.7,26.9,999,999,99,99
2023,5,15,2,30,101,3.8,4.3,99,99,99,999,1017.6,27.1,999,999,99,99
2023,5,15,2,40,103,3.7,4.6,99,99,99,999,1017.5,27,999,999,99,99
2023,5,15,2,50,101,4.1,5.7,99,99,99,999,1017.4,27.2,999,999,99,99
2023,5,15,3,0,90,5.5,6.7,1,9.1,99,54,1017.3,27.3,27.5,999,99,99
2023,5,15,3,10,93,5.7,6.7,99,99,99,999,1017.4,27.2,999,999,99,99
2023,5,15,3,20,96,5.3,6.3,99,99,99,999,1017.4,27.2,999,999,99,99
2023,5,15,3,30,95,5.4,6.5,99,99,99,999,1017.2,27.2,999,999,99,99
2023,5,15,3,40,110,4.1,5.3,99,99,99,999,1017.1,27,999,999,99,99
2023,5,15,3,50,112,4,4.7,99,99,99,999,1017,27,999,999,99,99
2023,5,15,4,0,109,3.8,4.8,0.9,8,99,38,1016.9,26.9,27.4,999,99,99
2023,5,15,4,10,116,3.9,4.9,99,99,99,999,1017.1,26.9,999,999,99,99
2023,5,15,4,20,120,4.1,5.5,99,99,99,999,1017.2,26.9,999,999,99,99
2023,5,15,4,30,123,3.3,4,99,99,99,999,1017.1,26.9,999,999,99,99
2023,5,15,4,40,129,3.4,4.6,99,99,99,999,1016.9,26.8,999,999,99,99
2023,5,15,4,50,131,2.7,3.7,99,99,99,999,1016.8,26.7,999,999,99,99
2023,5,15,5,0,121,2.7,3.5,0.8,9.1,99,42,1016.5,26.6,27.3,999,99,99
2023,5,15,5,10,120,2.7,3.4,99,99,99,999,1016.5,26.7,999,999,99,99
2023,5,15,5,20,123,3.3,4.2,99,99,99,999,1016.5,26.7,999,999,99,99
2023,5,15,5,30,114,3.7,4.8,99,99,99,999,1016.2,26.7,999,999,99,99
2023,5,15,5,40,106,3.6,4.7,99,99,99,999,1016.1,26.7,999,999,99,99
2023,5,15,5,50,115,3.7,5,99,99,99,999,1016,26.8,999,999,99,99
2023,5,15,6,0,123,3.1,3.9,0.9,6.5,99,44,1015.9,26.8,27.3,999,99,99
2023,5,15,6,10,121,2.9,3.7,99,99,99,999,1015.9,26.9,999,999,99,99
2023,5,15,6,20,120,2.5,3.5,99,99,99,999,1015.7,26.8,999,999,99,99
2023,5,15,6,30,139,1.7,2.2,99,99,99,999,1015.5,26.6,999,999,99,99
2023,5,15,6,40,148,1.9,2.2,99,99,99,999,1015.6,26.6,999,999,99,99
2023,5,15,6,50,138,1.6,2.2,99,99,99,999,1015.6,26.6,999,999,99,99
2023,5,15,7,0,116,2.3,3.5,0.9,9.5,99,46,1015.6,26.7,27.3,999,99,99
2023,5,15,7,10,114,3,3.6,99,99,99,999,1015.5,26.8,999,999,99,99
2023,5,15,7,20,119,2.5,3.2,99,99,99,999,1015.6,26.7,999,999,99,99
2023,5,15,7,30,122,2.7,3.6,99,99,99,999,1015.5,26.8,999,999,99,99
2023,5,15,7,40,132,2.4,3.4,99,99,99,999,1015.5,26.7,999,999,99,99
2023,5,15,7,50,133,2.4,3.2,99,99,99,999,1015.5,26.6,999,999,99,99
2023,5,15,8,0,134,2.2,3.2,0.9,6.3,99,42,1015.5,26.6,27.3,999,99,99
2023,5,15,8,10,124,1.9,2.6,99,99,99,999,1015.4,26.4,999,999,99,99
2023,5,15,8,20,132,2,3.1,99,99,99,999,1015.3,26.5,999,999,99,99
2023,5,15,8,30,148,2,2.9,99,99,99,999,1015.4,26.4,999,999,99,99
2023,5,15,8,40,149,1.8,2.3,99,99,99,999,1015.4,26.1,999,999,99,99
2023,5,15,8,50,151,1.8,2.7,99,99,99,999,1015.4,26,999,999,99,99
2023,5,15,9,0,148,1.6,2.1,0.9,7.4,99,54,1015.5,26.1,27.2,999,99,99
2023,5,15,9,10,148,1.6,2.3,99,99,99,999,1015.6,26.1,999,999,99,99
2023,5,15,9,20,158,2.1,2.8,99,99,99,999,1015.7,26,999,999,99,99
2023,5,15,9,30,140,2,2.4,99,99,99,999,1015.8,26,999,999,99,99
2023,5,15,9,40,139,2.1,2.7,99,99,99,999,1015.8,26,999,999,99,99
2023,5,15,9,50,142,2,2.5,99,99,99,999,1015.8,26,999,999,99,99
2023,5,15,10,0,147,2,2.7,0.9,9.1,99,50,1015.9,26,27.2,999,99,99
2023,5,15,10,10,155,2.1,2.8,99,99,99,999,1016.1,26.1,999,999,99,99
2023,5,15,10,20,159,2.3,2.8,99,99,99,999,1016.3,26,999,999,99,99
2023,5,15,10,30,160,2,2.7,99,99,99,999,1016.4,25.9,999,999,99,99
2023,5,15,10,40,155,2.2,2.9,99,99,99,999,1016.4,25.9,999,999,99,99
2023,5,15,10,50,150,2,2.6,99,99,99,999,1016.5,25.9,999,999,99,99
2023,5,15,11,0,150,2,2.7,1,5.9,99,50,1016.7,26,27.3,999,99,99
2023,5,15,11,10,149,1.5,2,99,99,99,999,1016.9,26.1,999,999,99,99
2023,5,15,11,20,136,1.7,2.3,99,99,99,999,1017,26.2,999,999,99,99
2023,5,15,11,30,143,1.8,2.7,99,99,99,999,1017,26.4,999,999,99,99
2023,5,15,11,40,144,1.8,2.2,99,99,99,999,1017,26.5,999,999,99,99
2023,5,15,11,50,116,2.4,3.7,99,99,99,999,1017.1,26.8,999,999,99,99
2023,5,15,12,0,119,2.1,2.8,0.8,8.3,99,54,1017.1,26.9,27.3,999,99,99
2023,5,15,12,10,123,1.8,2.3,99,99,99,999,1017.3,27.3,999,999,99,99
2023,5,15,12,20,107,1.5,2.2,99,99,99,999,1017.3,27.3,999,999,99,99
2023,5,15,12,30,87,1.8,2.1,99,99,99,999,1017.4,27.3,999,999,99,99
2023,5,15,12,40,71,2,2.8,99,99,99,999,1017.4,27.2,999,999,99,99
2023,5,15,12,50,73,2.4,2.9,99,99,99,999,1017.3,27.5,999,999,99,99
2023,5,15,13,0,78,2.3,3.1,0.9,6.5,99,48,1017.4,27.5,27.2,999,99,99
2023,5,15,13,10,74,2.2,3,99,99,99,999,1017.4,27.7,999,999,99,99
2023,5,15,13,20,79,2.2,2.7,99,99,99,999,1017.4,27.6,999,999,99,99
2023,5,15,13,30,80,2,2.6,99,99,99,999,1017.4,27.6,999,999,99,99
2023,5,15,13,40,72,2.2,2.7,99,99,99,999,1017.4,27.7,999,999,99,99
2023,5,15,13,50,70,2.4,3.1,99,99,99,999,1017.4,27.7,999,999,99,99
2023,5,15,14,0,72,2.7,3.1,0.9,7.7,99,48,1017.3,27.8,27.3,999,99,99
2023,5,15,14,10,77,2.4,3.3,99,99,99,999,1017.3,27.8,999,999,99,99
2023,5,15,14,20,73,3.1,4,99,99,99,999,1017.3,28,999,999,99,99
2023,5,15,14,30,74,3.4,4.2,99,99,99,999,1017.1,28.2,999,999,99,99
2023,5,15,14,40,75,3.4,3.9,99,99,99,999,1017,28.2,999,999,99,99
2023,5,15,14,50,68,3.2,4.2,99,99,99,999,1017,28.2,999,999,99,99
2023,5,15,15,0,62,3.9,4.9,0.8,8.3,99,46,1016.9,28.2,27.4,999,99,99
2023,5,15,15,10,59,5,6.1,99,99,99,999,1016.8,27.9,999,999,99,99
2023,5,15,15,20,65,5.2,6.2,99,99,99,999,1016.6,27.8,999,999,99,99
2023,5,15,15,30,64,5.3,7,99,99,99,999,1016.6,27.9,999,999,99,99
2023,5,15,15,40,66,5.6,7.5,99,99,99,999,1016.5,27.9,999,999,99,99
2023,5,15,15,50,69,6,7.6,99,99,99,999,1016.4,27.8,999,999,99,99
2023,5,15,16,0,66,5.9,8.3,0.8,6.7,99,46,1016.4,27.7,27.5,999,99,99
2023,5,15,16,10,68,6.1,7.4,99,99,99,999,1016.5,27.6,999,999,99,99
2023,5,15,16,20,64,7,10,99,99,99,999,1016.3,27.6,999,999,99,99
2023,5,15,16,30,67,6.7,8.6,99,99,99,999,1016.2,27.6,999,999,99,99
2023,5,15,16,40,67,6.9,8.6,99,99,99,999,1016.1,27.5,999,999,99,99
2023,5,15,16,50,67,7.2,9.5,99,99,99,999,1015.9,27.6,999,999,99,99
2023,5,15,17,0,70,7.4,8.7,0.9,7.7,99,60,1015.8,27.5,27.4,999,99,99
2023,5,15,17,10,75,7.2,9.2,99,99,99,999,1015.6,27.5,999,999,99,99
2023,5,15,17,20,74,7.5,9.5,99,99,99,999,1015.6,27.5,999,999,99,99
2023,5,15,17,30,77,7.8,9.1,99,99,99,999,1015.5,27.4,999,999,99,99
2023,5,15,17,40,78,7.2,9.1,99,99,99,999,1015.3,27.5,999,999,99,99
2023,5,15,17,50,74,7.9,9.5,99,99,99,999,1015,27.5,999,999,99,99
2023,5,15,18,0,74,8.1,9.8,1.1,8.3,99,64,1015,27.5,27.4,999,99,99
2023,5,15,18,10,72,8,10.1,99,99,99,999,1014.9,27.5,999,999,99,99
2023,5,15,18,20,72,7.8,10,99,99,99,999,1014.7,27.5,999,999,99,99
2023,5,15,18,30,76,7.9,10.1,99,99,99,999,1014.9,27.5,999,999,99,99
2023,5,15,18,40,75,8.2,10.2,99,99,99,999,1014.8,27.6,999,999,99,99
2023,5,15,18,50,71,8.2,9.8,99,99,99,999,1014.6,27.6,999,999,99,99
2023,5,15,19,0,75,8.1,10,1.1,7.4,99,68,1014.6,27.6,27.4,999,99,99
2023,5,15,19,10,76,8,9.8,99,99,99,999,1014.4,27.5,999,999,99,99
2023,5,15,19,20,73,8,9.8,99,99,99,999,1014.4,27.5,999,999,99,99
2023,5,15,19,30,74,7.7,9.9,99,99,99,999,1014.5,27.6,999,999,99,99
2023,5,15,19,40,72,7.7,10.2,99,99,99,999,1014.4,27.7,999,999,99,99
2023,5,15,19,50,71,7.9,10,99,99,99,999,1014.4,27.7,999,999,99,99
2023,5,15,20,0,71,7.2,9.9,1.1,6.9,99,62,1014.5,28,27.4,999,99,99
2023,5,15,20,10,83,5.3,8.4,99,99,99,999,1014.6,28.4,999,999,99,99
2023,5,15,20,20,81,6.8,9.1,99,99,99,999,1014.6,28,999,999,99,99
2023,5,15,20,30,80,7.5,9.5,99,99,99,999,1014.6,27.9,999,999,99,99
2023,5,15,20,40,76,7.7,9.2,99,99,99,999,1014.6,27.8,999,999,99,99
2023,5,15,20,50,76,7.6,9,99,99,99,999,1014.7,27.7,999,999,99,99
2023,5,15,21,0,75,7.9,9.9,1,6.9,99,56,1014.7,27.7,27.4,999,99,99
2023,5,15,21,10,81,7.7,9.2,99,99,99,999,1014.7,27.7,999,999,99,99
2023,5,15,21,20,79,7.9,9.3,99,99,99,999,1014.7,27.7,999,999,99,99
2023,5,15,21,30,78,7.3,9.2,99,99,99,999,1014.7,27.7,999,999,99,99
2023,5,15,21,40,84,7.4,9.1,99,99,99,999,1014.9,27.7,999,999,99,99
2023,5,15,21,50,84,8.1,9.8,99,99,99,999,1014.8,27.8,999,999,99,99
2023,5,15,22,0,85,8.2,9.2,1,6.3,99,64,1014.9,27.7,27.4,999,99,99
2023,5,15,22,10,92,6.9,8.1,99,99,99,999,1015,27.6,999,999,99,99
2023,5,15,22,20,92,6.5,8.5,99,99,99,999,1015,27.9,999,999,99,99
2023,5,15,22,30,94,7,8.4,99,99,99,999,1015,27.8,999,999,99,99
2023,5,15,22,40,100,5.8,7.3,99,99,99,999,1015.2,27.9,999,999,99,99
2023,5,15,22,50,98,6,7.2,99,99,99,999,1015.5,27.8,999,999,99,99
2023,5,15,23,0,100,6,7,0.9,8.7,99,66,1015.6,27.7,27.4,999,99,99
2023,5,15,23,10,104,5.7,6.6,99,99,99,999,1015.9,27.8,999,999,99,99
2023,5,15,23,20,123,4.7,6.4,99,99,99,999,1016.2,27.9,999,999,99,99
2023,5,15,23,30,148,5.1,7.3,99,99,99,999,1016.2,28,999,999,99,99
2023,5,15,23,40,140,5.6,7.3,99,99,99,999,1016.4,27.9,999,999,99,99
2023,5,15,23,50,146,4.2,5.3,99,99,99,999,1016.5,27.9,999,999,99,99
2023,5,16,0,0,140,4.9,6.4,0.9,8.3,99,66,1016.5,27.9,27.4,999,99,99
2023,5,16,0,10,141,4.4,6.7,99,99,99,999,1016.5,27.7,999,999,99,99
2023,5,16,0,20,138,3.6,5.3,99,99,99,999,1016.4,27.6,999,999,99,99
2023,5,16,0,30,128,4.3,6.2,99,99,99,999,1016.4,27.6,999,999,99,99
2023,5,16,0,40,137,4.6,6.6,99,99,99,999,1016.5,27.6,999,999,99,99
2023,5,16,0,50,134,4.3,6,99,99,99,999,1016.5,27.5,999,999,99,99
2023,5,16,1,0,138,4.2,6.1,0.9,9.1,99,64,1016.5,27.4,27.4,999,99,99
2023,5,16,1,10,134,4.7,5.9,99,99,99,999,1016.5,27.4,999,999,99,99
2023,5,16,1,20,130,3.8,5.3,99,99,99,999,1016.6,27.4,999,999,99,99
2023,5,16,1,30,132,3.6,5.4,99,99,99,999,1016.8,27.4,999,999,99,99
2023,5,16,1,40,140,3.6,5.9,99,99,99,999,1016.8,27.4,999,999,99,99
2023,5,16,1,50,143,3.4,4.7,99,99,99,999,1017,27.4,999,999,99,99
2023,5,16,2,0,144,3.3,4.7,0.8,8.3,99,56,1017,27.4,27.4,999,99,99
2023,5,16,2,10,129,2.4,3.3,99,99,99,999,1017.2,27.4,999,999,99,99
2023,5,16,2,20,138,2.5,3.6,99,99,99,999,1017.2,27.3,999,999,99,99
2023,5,16,2,30,137,3,4.1,99,99,99,999,1017.2,27.3,999,999,99,99
2023,5,16,2,40,131,2.8,3.8,99,99,99,999,1017.3,27.2,999,999,99,99
2023,5,16,2,50,130,2.4,3.4,99,99,99,999,1017.2,27.2,999,999,99,99
2023,5,16,3,0,129,2.5,3.3,0.8,8.7,99,54,1017.1,27.1,27.5,999,99,99
2023,5,16,3,10,131,2.6,3.3,99,99,99,999,1017,27.1,999,999,99,99
2023,5,16,3,20,128,2.7,3.7,99,99,99,999,1016.9,27,999,999,99,99
2023,5,16,3,30,140,2.8,3.8,99,99,99,999,1016.7,27,999,999,99,99
2023,5,16,3,40,149,2.7,3.6,99,99,99,999,1016.7,26.8,999,999,99,99
2023,5,16,3,50,145,2.3,2.9,99,99,99,999,1016.6,26.7,999,999,99,99
2023,5,16,4,0,161,2.2,3,0.8,7.4,99,56,1016.7,26.8,27.5,999,99,99
2023,5,16,4,10,147,2.4,3.1,99,99,99,999,1016.7,26.5,999,999,99,99
2023,5,16,4,20,150,2.7,3.3,99,99,99,999,1016.5,26.5,999,999,99,99
2023,5,16,4,30,153,2.3,3,99,99,99,999,1016.5,26.3,999,999,99,99
2023,5,16,4,40,157,2.8,3.8,99,99,99,999,1016.3,26.2,999,999,99,99
2023,5,16,4,50,152,2.6,3.4,99,99,99,999,1016.1,26.1,999,999,99,99
2023,5,16,5,0,146,2.6,3.4,0.7,7.7,99,58,1015.9,26,27.5,999,99,99
2023,5,16,5,10,149,2.4,3.7,99,99,99,999,1015.8,26,999,999,99,99
2023,5,16,5,20,159,2.2,2.9,99,99,99,999,1015.7,26,999,999,99,99
2023,5,16,5,30,162,2.7,3.7,99,99,99,999,1015.6,26,999,999,99,99
2023,5,16,5,40,156,2,2.8,99,99,99,999,1015.6,25.9,999,999,99,99
2023,5,16,5,50,168,2.2,3.2,99,99,99,999,1015.5,25.8,999,999,99,99
2023,5,16,6,0,162,2.2,2.8,0.7,8.3,99,60,1015.3,25.9,27.4,999,99,99
2023,5,16,6,10,138,2,2.9,99,99,99,999,1015.1,25.8,999,999,99,99
2023,5,16,6,20,146,2.2,2.9,99,99,99,999,1015,25.8,999,999,99,99
2023,5,16,6,30,152,1.9,2.6,99,99,99,999,1015,25.8,999,999,99,99
2023,5,16,6,40,148,2.2,2.7,99,99,99,999,1014.9,25.7,999,999,99,99
2023,5,16,6,50,153,2.4,3.2,99,99,99,999,1014.7,25.7,999,999,99,99
2023,5,16,7,0,157,2.7,3.9,0.7,8.7,99,58,1014.7,25.7,27.4,999,99,99
2023,5,16,7,10,160,3,4.4,99,99,99,999,1014.6,25.7,999,999,99,99
2023,5,16,7,20,160,3.2,4.4,99,99,99,999,1014.4,25.6,999,999,99,99
2023,5,16,7,30,158,3.1,4.5,99,99,99,999,1014.3,25.6,999,999,99,99
2023,5,16,7,40,157,2.7,3.7,99,99,99,999,1014.3,25.5,999,999,99,99
2023,5,16,7,50,164,3,3.9,99,99,99,999,1014.4,25.5,999,999,99,99
2023,5,16,8,0,159,2.6,3.7,0.8,8.7,99,58,1014.4,25.4,27.4,999,99,99
2023,5,16,8,10,169,2.7,3.7,99,99,99,999,1014.3,25.4,999,999,99,99
2023,5,16,8,20,178,2.8,3.7,99,99,99,999,1014.4,25.4,999,999,99,99
2023,5,16,8,30,157,2.5,3.5,99,99,99,999,1014.5,25.3,999,999,99,99
2023,5,16,8,40,148,2.1,2.8,99,99,99,999,1014.6,25.3,999,999,99,99
2023,5,16,8,50,142,1.7,2.7,99,99,99,999,1014.7,25.3,999,999,99,99
2023,5,16,9,0,162,2.4,3.4,0.8,8,99,60,1014.7,25.4,27.3,999,99,99
2023,5,16,9,10,170,2.9,3.6,99,99,99,999,1014.7,25.3,999,999,99,99
2023,5,16,9,20,168,3,3.8,99,99,99,999,1014.8,25.2,999,999,99,99
2023,5,16,9,30,169,2.9,3.5,99,99,99,999,1014.7,25.2,999,999,99,99
