#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 12 09 30  62  3.5  4.6 99.00 99.00 99.00 999 1006.7  21.8  21.3  21.3 99.0 99.00 
2019 04 12 09 40  63  3.2  4.8  2.09  8.33  6.74 157 1006.9  21.8  21.3  21.2 99.0 99.00 
2019 04 12 09 50  72  2.8  3.7 99.00 99.00 99.00 999 1006.9  21.7  21.3  21.1 99.0 99.00 
2019 04 12 10 00  66  3.3  4.2 99.00 99.00 99.00 999 1006.8  21.7  21.3  21.2 99.0 99.00 
2019 04 12 10 10  84  3.7  5.1 99.00 99.00 99.00 999 1006.7  21.6  21.3  21.1 99.0 99.00 
2019 04 12 10 20  85  4.1  5.7 99.00 99.00 99.00 999 1006.6  21.6  21.3  21.1 99.0 99.00 
2019 04 12 10 30  83  4.0  5.3 99.00 99.00 99.00 999 1006.6  21.5  21.3  21.0 99.0 99.00 
2019 04 12 10 40  84  4.2  5.1  2.02  7.69  6.53 162 1006.7  21.5  21.3  21.1 99.0 99.00 
2019 04 12 10 50  71  4.1  5.2 99.00 99.00 99.00 999 1006.4  21.5  21.3  21.1 99.0 99.00 
2019 04 12 11 00  62  4.8  6.0 99.00 99.00 99.00 999 1006.5  21.5  21.3  21.1 99.0 99.00 
2019 04 12 11 10  69  4.0  5.3 99.00 99.00 99.00 999 1006.5  21.5  21.3  21.2 99.0 99.00 
2019 04 12 11 20  74  3.9  5.2 99.00 99.00 99.00 999 1006.9  21.5  21.3  21.2 99.0 99.00 
2019 04 12 11 30  75  4.0  5.3 99.00 99.00 99.00 999 1007.2  21.6  21.3  21.3 99.0 99.00 
2019 04 12 11 40  73  3.2  4.1  2.07  8.33  6.50 154 1007.2  21.6  21.3  21.3 99.0 99.00 
2019 04 12 11 50  70  2.7  3.8 99.00 99.00 99.00 999 1007.4  21.7  21.2  21.4 99.0 99.00 
2019 04 12 12 00  61  2.9  4.0 99.00 99.00 99.00 999 1007.4  21.7  21.3  21.4 99.0 99.00 
2019 04 12 12 10  55  3.1  4.2 99.00 99.00 99.00 999 1007.5  21.7  21.3  21.4 99.0 99.00 
2019 04 12 12 20  51  3.2  4.8 99.00 99.00 99.00 999 1007.6  21.6  21.3  21.3 99.0 99.00 
2019 04 12 12 30  66  3.5  4.6 99.00 99.00 99.00 999 1007.8  21.6  21.3  21.3 99.0 99.00 
2019 04 12 12 40  64  3.3  4.5  1.92  7.69  6.15 161 1007.8  21.7  21.3  21.4 99.0 99.00 
2019 04 12 12 50  67  3.2  4.5 99.00 99.00 99.00 999 1008.1  21.8  21.3  21.5 99.0 99.00 
2019 04 12 13 00  58  3.5  5.4 99.00 99.00 99.00 999 1008.1  21.7  21.3  21.4 99.0 99.00 
2019 04 12 13 10  74  4.2  5.9 99.00 99.00 99.00 999 1008.2  21.8  21.4  21.5 99.0 99.00 
2019 04 12 13 20  78  4.2  5.4 99.00 99.00 99.00 999 1008.1  21.8  21.4  21.5 99.0 99.00 
2019 04 12 13 30  82  4.9  6.0 99.00 99.00 99.00 999 1008.2  21.9  21.4  21.6 99.0 99.00 
2019 04 12 13 40  84  4.7  5.9  1.85  7.69  6.28 163 1008.4  21.8  21.4  21.5 99.0 99.00 
2019 04 12 13 50  90  4.9  6.3 99.00 99.00 99.00 999 1008.4  21.9  21.4  21.6 99.0 99.00 
2019 04 12 14 00  89  5.3  6.6 99.00 99.00 99.00 999 1008.3  21.9  21.4  21.6 99.0 99.00 
2019 04 12 14 10  86  5.4  6.8 99.00 99.00 99.00 999 1008.3  21.9  21.4  21.6 99.0 99.00 
2019 04 12 14 20  85  5.1  6.6 99.00 99.00 99.00 999 1008.2  21.8  21.4  21.5 99.0 99.00 
2019 04 12 14 30  79  4.6  6.0 99.00 99.00 99.00 999 1008.3  21.9  21.4  21.6 99.0 99.00 
2019 04 12 14 40  63  3.4  4.6  1.96  8.33  6.18 152 1008.6  21.8  21.4  21.5 99.0 99.00 
2019 04 12 14 50  51  2.9  3.9 99.00 99.00 99.00 999 1008.6  21.8  21.3  21.5 99.0 99.00 
2019 04 12 15 00  55  3.3  4.2 99.00 99.00 99.00 999 1008.5  21.9  21.3  21.6 99.0 99.00 
2019 04 12 15 10  53  3.4  4.5 99.00 99.00 99.00 999 1008.5  21.9  21.3  21.6 99.0 99.00 
2019 04 12 15 20  57  3.6  4.6 99.00 99.00 99.00 999 1008.5  21.9  21.3  21.6 99.0 99.00 
2019 04 12 15 30  55  3.3  4.2 99.00 99.00 99.00 999 1008.5  21.8  21.3  21.5 99.0 99.00 
2019 04 12 15 40  45  2.7  4.0  1.78  7.14  5.89 161 1008.6  21.7  21.3  21.3 99.0 99.00 
2019 04 12 15 50  55  2.4  3.7 99.00 99.00 99.00 999 1008.6  21.7  21.3  21.3 99.0 99.00 
2019 04 12 16 00  62  3.4  4.5 99.00 99.00 99.00 999 1008.5  21.9  21.4  21.5 99.0 99.00 
2019 04 12 16 10  51  3.1  4.0 99.00 99.00 99.00 999 1008.6  21.9  21.3  21.5 99.0 99.00 
2019 04 12 16 20  40  3.0  4.1 99.00 99.00 99.00 999 1008.7  21.8  21.3  21.3 99.0 99.00 
2019 04 12 16 30  40  3.6  5.3 99.00 99.00 99.00 999 1008.8  21.8  21.4  21.3 99.0 99.00 
2019 04 12 16 40  46  3.8  5.2  1.76  8.33  6.00 155 1008.7  21.8  21.4  21.3 99.0 99.00 
2019 04 12 16 50  61  3.9  5.1 99.00 99.00 99.00 999 1008.7  21.8  21.4  21.3 99.0 99.00 
2019 04 12 17 00  59  4.3  5.3 99.00 99.00 99.00 999 1008.6  21.9  21.4  21.4 99.0 99.00 
2019 04 12 17 10  69  5.1  6.8 99.00 99.00 99.00 999 1008.4  21.9  21.5  21.3 99.0 99.00 
2019 04 12 17 20  68  5.7  6.8 99.00 99.00 99.00 999 1008.4  22.2  21.6  21.3 99.0 99.00 
2019 04 12 17 30  59  6.0  7.7 99.00 99.00 99.00 999 1008.3  22.4  21.6  21.2 99.0 99.00 
2019 04 12 17 40  83  6.3  8.7  1.69  8.33  5.80 155 1008.1  22.5  21.5  21.3 99.0 99.00 
2019 04 12 17 50 102  7.8  9.8 99.00 99.00 99.00 999 1008.0  22.6  21.5  21.3 99.0 99.00 
2019 04 12 18 00  90  6.5  8.2 99.00 99.00 99.00 999 1008.0  22.5  21.5  21.3 99.0 99.00 
2019 04 12 18 10  91  6.4  8.7 99.00 99.00 99.00 999 1007.8  22.5  21.5  21.4 99.0 99.00 
2019 04 12 18 20 100  7.9 11.0 99.00 99.00 99.00 999 1007.5  22.6  21.6  21.4 99.0 99.00 
2019 04 12 18 30 106  8.9 11.5 99.00 99.00 99.00 999 1007.4  22.7  21.6  21.4 99.0 99.00 
2019 04 12 18 40 108  9.2 11.5  1.78  7.69  5.46 163 1007.2  22.7  21.6  21.5 99.0 99.00 
2019 04 12 18 50 107  9.2 12.1 99.00 99.00 99.00 999 1007.0  22.7  21.6  21.5 99.0 99.00 
2019 04 12 19 00 106  9.4 12.1 99.00 99.00 99.00 999 1007.0  22.7  21.6  21.4 99.0 99.00 
2019 04 12 19 10 102  9.0 11.2 99.00 99.00 99.00 999 1006.9  22.6  21.7  21.4 99.0 99.00 
2019 04 12 19 20 101  9.0 11.3 99.00 99.00 99.00 999 1006.9  22.7  21.8  21.4 99.0 99.00 
2019 04 12 19 30 100  8.8 11.0 99.00 99.00 99.00 999 1006.7  22.7  21.8  21.4 99.0 99.00 
2019 04 12 19 40  99  8.5 11.3  1.82  8.33  5.49 147 1006.5  22.7  21.8  21.4 99.0 99.00 
2019 04 12 19 50  97  8.6 10.8 99.00 99.00 99.00 999 1006.5  22.7  21.8  21.3 99.0 99.00 
2019 04 12 20 00  95  8.4 11.0 99.00 99.00 99.00 999 1006.4  22.7  21.9  21.2 99.0 99.00 
2019 04 12 20 10  93  8.4 10.8 99.00 99.00 99.00 999 1006.2  22.8  21.9  21.3 99.0 99.00 
2019 04 12 20 20  94  8.5 10.2 99.00 99.00 99.00 999 1006.1  22.8  22.0  21.3 99.0 99.00 
2019 04 12 20 30  95  8.9 11.0 99.00 99.00 99.00 999 1006.0  22.7  22.0  21.3 99.0 99.00 
2019 04 12 20 40  96  8.9 10.7  1.77  7.69  5.16 152 1005.9  22.7  22.0  21.4 99.0 99.00 
2019 04 12 20 50  97  8.7 10.7 99.00 99.00 99.00 999 1005.7  22.7  22.0  21.5 99.0 99.00 
2019 04 12 21 00  94  8.6 10.8 99.00 99.00 99.00 999 1005.5  22.7  22.0  21.5 99.0 99.00 
2019 04 12 21 10  93  8.1  9.8 99.00 99.00 99.00 999 1005.5  22.6  22.0  21.5 99.0 99.00 
2019 04 12 21 20  93  8.0 10.1 99.00 99.00 99.00 999 1005.4  22.6  22.0  21.5 99.0 99.00 
2019 04 12 21 30  93  7.9  9.8 99.00 99.00 99.00 999 1005.1  22.6  22.0  21.5 99.0 99.00 
2019 04 12 21 40  92  8.1 10.1  1.72  7.69  5.27 150 1005.0  22.6  22.0  21.6 99.0 99.00 
2019 04 12 21 50  93  8.4 10.4 99.00 99.00 99.00 999 1004.8  22.6  22.0  21.6 99.0 99.00 
2019 04 12 22 00  95  8.4 10.3 99.00 99.00 99.00 999 1004.7  22.6  22.0  21.6 99.0 99.00 
2019 04 12 22 10  99  8.5 10.8 99.00 99.00 99.00 999 1004.6  22.7  22.0  21.7 99.0 99.00 
2019 04 12 22 20 102  8.8 11.0 99.00 99.00 99.00 999 1004.4  22.7  22.0  21.7 99.0 99.00 
2019 04 12 22 30  98  8.6 11.0 99.00 99.00 99.00 999 1004.5  22.8  22.0  21.8 99.0 99.00 
2019 04 12 22 40 100  8.6 10.5  1.88  7.69  5.22 143 1004.4  22.7  22.0  21.7 99.0 99.00 
2019 04 12 22 50 103  8.8 10.5 99.00 99.00 99.00 999 1004.2  22.7  22.0  21.7 99.0 99.00 
2019 04 12 23 00 102  9.1 10.8 99.00 99.00 99.00 999 1004.2  22.7  22.0  21.7 99.0 99.00 
2019 04 12 23 10 105  9.2 11.1 99.00 99.00 99.00 999 1003.9  22.8  22.0  21.7 99.0 99.00 
2019 04 12 23 20 105  8.8 11.0 99.00 99.00 99.00 999 1003.9  22.8  22.0  21.7 99.0 99.00 
2019 04 12 23 30 106  8.8 10.7 99.00 99.00 99.00 999 1003.8  22.8  22.0  21.7 99.0 99.00 
2019 04 12 23 40 109  9.2 11.5  1.90  8.33  5.31 140 1003.6  22.9  22.1  21.8 99.0 99.00 
2019 04 12 23 50 110  8.9 11.3 99.00 99.00 99.00 999 1003.8  22.8  22.1  21.8 99.0 99.00 
2019 04 13 00 00 112  8.5 10.7 99.00 99.00 99.00 999 1003.8  22.8  22.1  21.8 99.0 99.00 
2019 04 13 00 10 113  8.4 10.5 99.00 99.00 99.00 999 1003.9  22.9  22.1  21.9 99.0 99.00 
2019 04 13 00 20 113  7.8 10.0 99.00 99.00 99.00 999 1004.1  22.9  22.1  21.8 99.0 99.00 
2019 04 13 00 30 111  7.3  9.5 99.00 99.00 99.00 999 1004.1  22.9  22.1  21.8 99.0 99.00 
2019 04 13 00 40 112  7.4  9.2  1.92  7.69  5.34 157 1004.0  22.9  22.1  21.9 99.0 99.00 
2019 04 13 00 50 115  8.1 10.1 99.00 99.00 99.00 999 1004.0  23.0  22.1  22.0 99.0 99.00 
2019 04 13 01 00 115  8.0 10.3 99.00 99.00 99.00 999 1004.0  22.9  22.1  21.9 99.0 99.00 
2019 04 13 01 10 115  8.0 10.8 99.00 99.00 99.00 999 1004.0  23.0  22.1  22.0 99.0 99.00 
2019 04 13 01 20 115  7.8 10.0 99.00 99.00 99.00 999 1004.0  22.9  22.1  21.9 99.0 99.00 
2019 04 13 01 30 116  7.6  9.9 99.00 99.00 99.00 999 1004.2  22.9  22.1  21.9 99.0 99.00 
2019 04 13 01 40 117  7.6  9.8  1.98  8.33  5.44 138 1004.2  22.9  22.1  21.9 99.0 99.00 
2019 04 13 01 50 118  7.9  9.8 99.00 99.00 99.00 999 1004.2  23.0  22.1  22.0 99.0 99.00 
2019 04 13 02 00 119  7.5  9.8 99.00 99.00 99.00 999 1004.3  23.0  22.2  22.0 99.0 99.00 
2019 04 13 02 10 119  7.4  9.1 99.00 99.00 99.00 999 1004.1  22.9  22.2  22.0 99.0 99.00 
2019 04 13 02 20 120  7.9  9.5 99.00 99.00 99.00 999 1004.1  23.0  22.2  22.1 99.0 99.00 
2019 04 13 02 30 120  7.7  9.6 99.00 99.00 99.00 999 1004.2  23.0  22.2  22.1 99.0 99.00 
2019 04 13 02 40 121  7.9 10.2  1.90  7.69  5.44 157 1004.2  23.0  22.2  22.1 99.0 99.00 
2019 04 13 02 50 122  8.2 10.2 99.00 99.00 99.00 999 1004.3  23.0  22.2  22.1 99.0 99.00 
2019 04 13 03 00 122  7.8 10.3 99.00 99.00 99.00 999 1004.5  23.0  22.2  22.1 99.0 99.00 
2019 04 13 03 10 123  7.8  9.6 99.00 99.00 99.00 999 1004.5  23.0  22.2  22.1 99.0 99.00 
2019 04 13 03 20 124  8.2 10.0 99.00 99.00 99.00 999 1004.6  23.0  22.2  22.1 99.0 99.00 
2019 04 13 03 30 124  8.3 10.0 99.00 99.00 99.00 999 1004.8  23.0  22.2  22.1 99.0 99.00 
2019 04 13 03 40 123  8.0 10.1  1.88  7.14  5.47 148 1004.8  23.0  22.2  22.1 99.0 99.00 
2019 04 13 03 50 122  7.3  9.1 99.00 99.00 99.00 999 1004.9  22.9  22.2  22.1 99.0 99.00 
2019 04 13 04 00 122  7.2  9.6 99.00 99.00 99.00 999 1005.0  23.0  22.2  22.2 99.0 99.00 
2019 04 13 04 10 121  6.5  8.4 99.00 99.00 99.00 999 1005.0  23.0  22.2  22.2 99.0 99.00 
2019 04 13 04 20 119  6.5  8.0 99.00 99.00 99.00 999 1004.9  22.9  22.2  22.1 99.0 99.00 
2019 04 13 04 30 116  6.8  8.7 99.00 99.00 99.00 999 1004.8  22.9  22.2  22.1 99.0 99.00 
2019 04 13 04 40 117  7.0  8.5  1.70  7.69  5.26 135 1004.6  22.9  22.2  22.2 99.0 99.00 
2019 04 13 04 50 118  7.1  9.1 99.00 99.00 99.00 999 1004.5  22.9  22.2  22.2 99.0 99.00 
2019 04 13 05 00 120  7.3  8.9 99.00 99.00 99.00 999 1004.2  22.9  22.2  22.2 99.0 99.00 
2019 04 13 05 10 120  7.7  9.8 99.00 99.00 99.00 999 1004.0  22.9  22.2  22.2 99.0 99.00 
2019 04 13 05 20 121  7.9 10.0 99.00 99.00 99.00 999 1003.8  22.9 999.0  22.2 99.0 99.00 
2019 04 13 05 30 120  8.2 10.3 99.00 99.00 99.00 999 1003.7  22.8  22.2  22.1 99.0 99.00 
2019 04 13 05 40 119  8.3 10.0  1.88  7.69  5.42 138 1003.5  22.8  22.2  22.1 99.0 99.00 
2019 04 13 05 50 120  8.0 10.0 99.00 99.00 99.00 999 1003.6  22.9  22.2  22.2 99.0 99.00 
2019 04 13 06 00 121  8.0 10.0 99.00 99.00 99.00 999 1003.4  22.9  22.2  22.2 99.0 99.00 
2019 04 13 06 10 120  8.5 10.9 99.00 99.00 99.00 999 1003.2  22.9  22.2  22.2 99.0 99.00 
2019 04 13 06 20 123  8.4 10.8 99.00 99.00 99.00 999 1003.1  22.9  22.2  22.2 99.0 99.00 
2019 04 13 06 30 122  8.6 11.5 99.00 99.00 99.00 999 1003.1  22.9  22.2  22.2 99.0 99.00 
2019 04 13 06 40 124  8.3 10.2  1.69  7.14  5.35 140 1002.9  22.9  22.2  22.2 99.0 99.00 
2019 04 13 06 50 126  8.1 10.0 99.00 99.00 99.00 999 1002.9  22.9  22.2  22.2 99.0 99.00 
2019 04 13 07 00 127  8.7 11.1 99.00 99.00 99.00 999 1002.9  23.0  22.2  22.3 99.0 99.00 
2019 04 13 07 10 128  8.6 10.8 99.00 99.00 99.00 999 1002.7  23.0  22.2  22.2 99.0 99.00 
2019 04 13 07 20 130  8.7 11.2 99.00 99.00 99.00 999 1002.7  23.0  22.2  22.2 99.0 99.00 
2019 04 13 07 30 129  8.4 10.6 99.00 99.00 99.00 999 1002.6  22.9  22.2  22.2 99.0 99.00 
2019 04 13 07 40 130  7.6  9.9  1.72  7.69  5.34 131 1002.6  22.9  22.2  22.2 99.0 99.00 
2019 04 13 07 50 134  7.0  8.6 99.00 99.00 99.00 999 1002.9  22.9  22.2  22.2 99.0 99.00 
2019 04 13 08 00 137  6.2  7.9 99.00 99.00 99.00 999 1003.0  22.9  22.2  22.2 99.0 99.00 
2019 04 13 08 10 136  5.9  7.8 99.00 99.00 99.00 999 1003.1  22.9  22.2  22.2 99.0 99.00 
2019 04 13 08 20 137  5.3  6.6 99.00 99.00 99.00 999 1002.9  22.9  22.2  22.2 99.0 99.00 
2019 04 13 08 30 133  5.5  6.9 99.00 99.00 99.00 999 1002.9  22.9  22.2  22.2 99.0 99.00 
2019 04 13 08 40 131  5.6  7.4  1.67  7.14  5.25 133 1002.9  22.9  22.2  22.2 99.0 99.00 
2019 04 13 08 50 131  5.7  7.6 99.00 99.00 99.00 999 1002.7  22.9 999.0  22.2 99.0 99.00 
2019 04 13 09 00 128  5.5  6.9 99.00 99.00 99.00 999 1002.4  22.8  22.2  22.1 99.0 99.00 
2019 04 13 09 10 127  5.1  6.2 99.00 99.00 99.00 999 1002.3  22.8  22.2  22.1 99.0 99.00 
2019 04 13 09 20 125  4.7  6.1 99.00 99.00 99.00 999 1002.4  22.8  22.2  22.1 99.0 99.00 
2019 04 13 09 30 126  4.4  5.9 99.00 99.00 99.00 999 1002.5  22.8  22.2  22.1 99.0 99.00 
2019 04 13 09 40 117  4.6  6.0  1.78  7.14  5.41 141 1002.3  22.8  22.2  22.1 99.0 99.00 
2019 04 13 09 50 121  5.4  6.8 99.00 99.00 99.00 999 1002.1  22.9  22.2  22.2 99.0 99.00 
2019 04 13 10 00 127  5.7  7.5 99.00 99.00 99.00 999 1002.1  22.9  22.2  22.2 99.0 99.00 
2019 04 13 10 10 132  6.1  7.8 99.00 99.00 99.00 999 1002.0  23.0  22.2  22.2 99.0 99.00 
2019 04 13 10 20 135  5.6  7.1 99.00 99.00 99.00 999 1002.2  23.0  22.2  22.2 99.0 99.00 
2019 04 13 10 30 137  4.9  7.2 99.00 99.00 99.00 999 1002.4  22.9  22.2  22.1 99.0 99.00 
2019 04 13 10 40 138  5.3  7.0  1.79  7.14  5.66 134 1002.3  22.9  22.2  22.1 99.0 99.00 
2019 04 13 10 50 138  6.0  7.7 99.00 99.00 99.00 999 1002.2  22.9  22.2  22.1 99.0 99.00 
2019 04 13 11 00 142  6.0  7.3 99.00 99.00 99.00 999 1002.2  22.9  22.2  22.1 99.0 99.00 
2019 04 13 11 10 141  5.8  7.4 99.00 99.00 99.00 999 1002.1  23.0  22.2  22.2 99.0 99.00 
2019 04 13 11 20 141  6.6  8.2 99.00 99.00 99.00 999 1002.0  23.0  22.2  22.2 99.0 99.00 
2019 04 13 11 30 138  7.2  8.5 99.00 99.00 99.00 999 1001.8  23.1  22.2  22.3 99.0 99.00 
2019 04 13 11 40 137  7.2  9.0  1.73  8.33  5.67 142 1001.6  23.0  22.2  22.2 99.0 99.00 
2019 04 13 11 50 135  7.4  9.2 99.00 99.00 99.00 999 1001.4  23.0  22.2  22.2 99.0 99.00 
2019 04 13 12 00 136  7.7  9.4 99.00 99.00 99.00 999 1001.4  23.0  22.2  22.2 99.0 99.00 
2019 04 13 12 10 138  7.5  9.1 99.00 99.00 99.00 999 1001.7  23.0  22.2  22.2 99.0 99.00 
2019 04 13 12 20 138  7.4  9.6 99.00 99.00 99.00 999 1001.8  23.1  22.2  22.3 99.0 99.00 
2019 04 13 12 30 139  7.2  9.0 99.00 99.00 99.00 999 1002.0  23.1  22.2  22.2 99.0 99.00 
2019 04 13 12 40 145  5.7  7.7  1.88  7.69  5.72 136 1002.4  23.1  22.2  22.2 99.0 99.00 
2019 04 13 12 50 148  5.2  6.5 99.00 99.00 99.00 999 1002.1  23.1  22.2  22.2 99.0 99.00 
2019 04 13 13 00 139  6.1  7.9 99.00 99.00 99.00 999 1001.6  23.0  22.2  22.1 99.0 99.00 
2019 04 13 13 10 138  6.6  8.4 99.00 99.00 99.00 999 1001.6  23.0  22.2  22.2 99.0 99.00 
2019 04 13 13 20 140  6.3  8.0 99.00 99.00 99.00 999 1001.6  23.1  22.2  22.3 99.0 99.00 
2019 04 13 13 30 146  5.5  7.4 99.00 99.00 99.00 999 1001.7  23.1  22.2  22.2 99.0 99.00 
2019 04 13 13 40 148  6.6  8.4  1.91  8.33  5.70 129 1001.5  23.1  22.2  22.2 99.0 99.00 
2019 04 13 13 50 152  7.2  8.7 99.00 99.00 99.00 999 1001.6  23.2  22.2  22.2 99.0 99.00 
2019 04 13 14 00 154  6.5  8.2 99.00 99.00 99.00 999 1001.6  23.3  22.2  22.2 99.0 99.00 
2019 04 13 14 10 152  6.8  8.5 99.00 99.00 99.00 999 1001.7  23.3  22.2  22.2 99.0 99.00 
2019 04 13 14 20 155  6.5  7.9 99.00 99.00 99.00 999 1001.7  23.3  22.3  22.2 99.0 99.00 
2019 04 13 14 30 156  6.1  8.1 99.00 99.00 99.00 999 1001.7  23.3  22.3  22.2 99.0 99.00 
2019 04 13 14 40 156  5.7  7.5  2.09  8.33  6.04 138 1001.7  23.3  22.3  22.3 99.0 99.00 
2019 04 13 14 50 156  5.5  6.8 99.00 99.00 99.00 999 1001.8  23.2  22.3  22.2 99.0 99.00 
2019 04 13 15 00 157  5.5  6.9 99.00 99.00 99.00 999 1001.7  23.2  22.3  22.3 99.0 99.00 
2019 04 13 15 10 160  6.0  7.6 99.00 99.00 99.00 999 1001.6  23.2  22.3  22.3 99.0 99.00 
2019 04 13 15 20 160  6.0  7.4 99.00 99.00 99.00 999 1001.5  23.2  22.3  22.3 99.0 99.00 
2019 04 13 15 30 161  6.1  7.8 99.00 99.00 99.00 999 1001.5  23.2  22.3  22.3 99.0 99.00 
2019 04 13 15 40 161  6.1  7.7  2.14  9.09  6.06 130 1001.6  23.2  22.3  22.3 99.0 99.00 
2019 04 13 15 50 164  5.9  7.1 99.00 99.00 99.00 999 1001.6  23.2  22.3  22.3 99.0 99.00 
2019 04 13 16 00 168  5.8  7.1 99.00 99.00 99.00 999 1001.6  23.2  22.3  22.3 99.0 99.00 
2019 04 13 16 10 169  6.0  7.3 99.00 99.00 99.00 999 1001.6  23.3  22.4  22.4 99.0 99.00 
2019 04 13 16 20 173  5.6  7.1 99.00 99.00 99.00 999 1001.8  23.3  22.4  22.4 99.0 99.00 
2019 04 13 16 30 181  5.2  6.8 99.00 99.00 99.00 999 1001.9  23.3  22.4  22.4 99.0 99.00 
2019 04 13 16 40 188  4.9  6.1  2.10  8.33  6.23 131 1002.0  23.3  22.4  22.5 99.0 99.00 
2019 04 13 16 50 190  5.0  6.1 99.00 99.00 99.00 999 1002.0  23.2  22.4  22.4 99.0 99.00 
2019 04 13 17 00 196  4.7  5.8 99.00 99.00 99.00 999 1002.1  23.2  22.4  22.4 99.0 99.00 
2019 04 13 17 10 204  4.6  6.9 99.00 99.00 99.00 999 1002.2  23.2  22.5  22.5 99.0 99.00 
2019 04 13 17 20 206  5.5  8.0 99.00 99.00 99.00 999 1002.1  23.3  22.5  22.6 99.0 99.00 
2019 04 13 17 30 199  6.5  9.6 99.00 99.00 99.00 999 1002.1  23.4  22.5  22.6 99.0 99.00 
2019 04 13 17 40 202  6.3  8.2  1.95  9.09  5.87 124 1002.0  23.5  22.5  22.6 99.0 99.00 
2019 04 13 17 50 201  5.7  7.2 99.00 99.00 99.00 999 1002.0  23.5  22.5  22.6 99.0 99.00 
2019 04 13 18 00 197  5.4  6.5 99.00 99.00 99.00 999 1001.9  23.4  22.5  22.5 99.0 99.00 
2019 04 13 18 10 197  5.3  6.6 99.00 99.00 99.00 999 1001.9  23.3  22.5  22.5 99.0 99.00 
2019 04 13 18 20 201  6.5  8.3 99.00 99.00 99.00 999 1001.8  23.4  22.6  22.6 99.0 99.00 
2019 04 13 18 30 204  6.9  8.7 99.00 99.00 99.00 999 1001.8  23.5  22.6  22.6 99.0 99.00 
2019 04 13 18 40 207  6.8  8.3  2.01  8.33  6.16 126 1001.8  23.5  22.6  22.6 99.0 99.00 
2019 04 13 18 50 204  6.1  7.4 99.00 99.00 99.00 999 1001.9  23.4  22.6  22.5 99.0 99.00 
2019 04 13 19 00 204  5.5  6.7 99.00 99.00 99.00 999 1001.8  23.3  22.6  22.4 99.0 99.00 
2019 04 13 19 10 210  5.3  6.8 99.00 99.00 99.00 999 1001.9  23.3  22.6  22.5 99.0 99.00 
2019 04 13 19 20 215  5.8  7.2 99.00 99.00 99.00 999 1002.1  23.3  22.6  22.5 99.0 99.00 
2019 04 13 19 30 228  6.1  7.7 99.00 99.00 99.00 999 1002.1  23.3  22.6  22.5 99.0 99.00 
2019 04 13 19 40 237  6.1  7.5  1.84  8.33  6.14 136 1002.4  23.3  22.6  22.4 99.0 99.00 
2019 04 13 19 50 241  6.2  7.9 99.00 99.00 99.00 999 1002.3  23.3  22.6  22.4 99.0 99.00 
2019 04 13 20 00 240  6.6  8.8 99.00 99.00 99.00 999 1002.1  23.3  22.7  22.3 99.0 99.00 
2019 04 13 20 10 245  6.8  9.6 99.00 99.00 99.00 999 1002.1  23.3  22.7  22.2 99.0 99.00 
2019 04 13 20 20 243  7.2  8.8 99.00 99.00 99.00 999 1001.9  23.3  22.7  22.0 99.0 99.00 
2019 04 13 20 30 239  7.1  9.2 99.00 99.00 99.00 999 1001.9  23.3  22.7  21.8 99.0 99.00 
2019 04 13 20 40 237  7.1  9.0  1.87  8.33  5.94 124 1001.8  23.3  22.7  21.8 99.0 99.00 
2019 04 13 20 50 233  6.5  7.9 99.00 99.00 99.00 999 1001.8  23.3  22.7  21.9 99.0 99.00 
2019 04 13 21 00 227  5.9  7.2 99.00 99.00 99.00 999 1001.6  23.2  22.7  21.9 99.0 99.00 
2019 04 13 21 10 223  5.7  7.0 99.00 99.00 99.00 999 1001.6  23.2  22.7  21.9 99.0 99.00 
2019 04 13 21 20 223  5.8  7.1 99.00 99.00 99.00 999 1001.5  23.1  22.7  21.9 99.0 99.00 
2019 04 13 21 30 224  5.8  7.4 99.00 99.00 99.00 999 1001.5  23.1  22.8  21.9 99.0 99.00 
2019 04 13 21 40 226  5.7  6.6  1.75  8.33  5.85 124 1001.5  23.1  22.8  21.9 99.0 99.00 
2019 04 13 21 50 232  6.0  7.5 99.00 99.00 99.00 999 1001.6  23.1  22.8  21.9 99.0 99.00 
2019 04 13 22 00 234  6.2  7.5 99.00 99.00 99.00 999 1001.7  23.2  22.8  21.8 99.0 99.00 
2019 04 13 22 10 236  6.5  7.9 99.00 99.00 99.00 999 1001.7  23.3  22.8  21.8 99.0 99.00 
2019 04 13 22 20 236  6.5  7.8 99.00 99.00 99.00 999 1001.8  23.3  22.8  21.8 99.0 99.00 
2019 04 13 22 30 239  6.3  7.8 99.00 99.00 99.00 999 1001.8  23.2  22.8  21.7 99.0 99.00 
2019 04 13 22 40 241  6.4  7.9  1.80  9.09  6.18 127 1002.0  23.2  22.7  21.7 99.0 99.00 
2019 04 13 22 50 245  6.3  7.8 99.00 99.00 99.00 999 1002.1  23.3  22.8  21.5 99.0 99.00 
2019 04 13 23 00 246  6.2  7.5 99.00 99.00 99.00 999 1002.4  23.4  22.8  21.4 99.0 99.00 
2019 04 13 23 10 247  6.1  7.5 99.00 99.00 99.00 999 1002.7  23.3  22.8  21.3 99.0 99.00 
